"","FIPS","State","County","LACCESS_POP15","PCT_LACCESS_POP15","LACCESS_LOWI15","PCT_LACCESS_LOWI15","LACCESS_HHNV15","PCT_LACCESS_HHNV15","LACCESS_SNAP15","PCT_LACCESS_SNAP15","LACCESS_CHILD15","PCT_LACCESS_CHILD15","LACCESS_SENIORS15","PCT_LACCESS_SENIORS15","LACCESS_WHITE15","PCT_LACCESS_WHITE15","LACCESS_BLACK15","PCT_LACCESS_BLACK15","LACCESS_HISP15","PCT_LACCESS_HISP15","LACCESS_NHASIAN15","PCT_LACCESS_NHASIAN15","LACCESS_NHNA15","PCT_LACCESS_NHNA15","LACCESS_NHPI15","PCT_LACCESS_NHPI15","LACCESS_MULTIR15","PCT_LACCESS_MULTIR15","FDPIR15","PCT_FREE_LUNCH15","PCT_REDUCED_LUNCH15","FOODINSEC_15_17","VLFOODSEC_15_17","POVRATE15","CHILDPOVRATE15"
"1",1003,"AL","Baldwin",30561.26443,16.76748933,9886.831137,5.424426597,1394.162766,1.905114466,950.5352897,1.298900369,7007.972675,3.844936041,5580.66279,3.061840062,25483.18681,13.98139347,3540.965826,1.94275688,1377.874834,0.755973354,212.9463784,0.11683339,181.6496483,0.099662386,14.81963381,0.008130817,1127.696098,0.618712368,0,39.44909638,6.346383887,16.3,7.1,12.9,19.6
"2",1005,"AL","Barbour",6069.523628,22.10556007,2948.790251,10.73966657,425.1449274,4.329378079,422.5690403,4.30314705,1031.927776,3.758341321,824.1752624,3.001694513,2828.876711,10.30293444,2713.12493,9.881359689,509.3775251,1.85518274,17.09641004,0.062266125,39.96052669,0.145538576,8.082375985,0.029436486,462.382655,1.684024675,0,63.98508258,2.31752797,16.3,7.1,32,45.2
"3",1007,"AL","Bibb",969.378841,4.230324421,596.1628288,2.601627008,224.3881246,2.821427444,53.81877202,0.676710323,232.6426702,1.015241851,137.6882309,0.600865071,540.5122387,2.358770407,419.0999425,1.828932762,8.596762482,0.037515874,1.994317987,0.008703111,2.513097181,0.01096704,0,0,5.259244042,0.022951098,0,52.2576761,9.060806743,16.3,7.1,22.2,29.3
"4",1009,"AL","Blount",3724.428242,6.497380137,1650.959482,2.880149823,719.931444,3.336414144,175.3703384,0.812727493,910.686113,1.58872006,505.9142824,0.882583096,3387.241266,5.909147039,95.84268727,0.167200529,497.4898913,0.867886486,8.428994396,0.014704641,28.93824223,0.050483658,1.062851177,0.001854177,202.9141865,0.353990068,0,46.62458543,7.89558147,16.3,7.1,14.7,22.2
"5",1013,"AL","Butler",1304.328756,6.226804584,612.9347608,2.926121931,320.168301,3.770678378,91.43779529,1.076878993,264.1401156,1.260992579,254.7681402,1.216251206,729.7324117,3.483708463,550.9011026,2.629976143,11.08490189,0.052918804,4.955498356,0.023657318,7.298759186,0.034843936,0,0,11.44098716,0.054618739,0,67.33652313,5.295055821,16.3,7.1,25.8,36
"6",1015,"AL","Calhoun",27785.98677,23.43385181,10883.20997,9.178566583,1235.289629,2.60989548,1931.256358,4.080320208,6167.764487,5.201704017,4455.312468,3.757474335,21058.35896,17.75997618,5465.72518,4.609625527,970.8931906,0.818821636,235.0712025,0.198251866,118.2965151,0.099767664,21.96150679,0.018521663,886.5734644,0.747708957,0,52.74082252,6.127518631,16.3,7.1,20,30.7
"7",1017,"AL","Chambers",7131.505717,20.84321414,3533.916216,10.32855828,730.2010667,5.24080289,502.6320283,3.607493206,1595.35385,4.662732281,1266.433475,3.701398436,4281.110416,12.51237883,2616.963013,7.648583993,126.7866311,0.370558618,108.4934056,0.317093104,20.68814574,0.060465134,0.061101226,0.00017858,104.1896201,0.304514453,0,65.33101045,5.836236934,16.3,7.1,22.4,34.4
"8",1019,"AL","Cherokee",103.5224989,0.398331982,57.46490172,0.2211124,299.8869228,2.822199537,4.888563305,0.046005678,18.74760093,0.072136677,13.77900349,0.053018598,100.8908362,0.388205919,1.410913298,0.005428886,0.348952026,0.001342691,0,0,0.217044921,0.000835141,0,0,1.003704677,0.003862037,0,53.38941118,9.797130134,16.3,7.1,19.4,30.2
"9",1021,"AL","Chilton",1469.89911,3.368006577,637.4195275,1.460530961,641.1107684,3.87190946,115.4552044,0.697277475,337.0499231,0.772288622,246.4547517,0.564706257,1125.956187,2.579923899,245.0090637,0.561393726,80.89555631,0.18535746,2.446085968,0.005604761,9.4605826,0.021677205,27.70912378,0.063490419,59.31806504,0.135916562,0,55.92147746,5.165956348,16.3,7.1,20.2,28.1
"10",1023,"AL","Choctaw",2702.895199,19.50281549,1010.379176,7.290419052,423.0366236,7.211671047,360.0712887,6.138276317,557.5538692,4.023045452,452.8804652,3.267771594,743.8167363,5.367030351,1945.209927,14.03571633,11.32193666,0.081693749,0,0,5.000000157,0.03607764,0,0,8.86854066,0.063991202,0,56.78929766,0,16.3,7.1,24.4,33.5
"11",1025,"AL","Clarke",5712.926332,22.11483889,2881.596829,11.1547123,943.7213259,9.129547508,428.8808925,4.148988028,1523.27705,5.896632408,842.5925592,3.261690702,2229.402621,8.630056986,3395.893712,13.14556463,80.77300899,0.312673747,13.88110232,0.053733993,17.7697486,0.068787011,0.988259672,0.003825571,54.99088723,0.212870697,0,53.25443787,3.229783037,16.3,7.1,22.2,30.9
"12",1027,"AL","Clay",642.7409199,4.613414585,324.1809049,2.32687988,192.8890387,3.40192308,41.04094818,0.723826247,143.2278427,1.028049402,109.3991982,0.785236852,558.463331,4.008493619,64.565817,0.463435379,11.1301352,0.079888998,0.960742453,0.006895941,2.767728446,0.019865981,0,0,15.9832988,0.114723649,0,52.12335693,9.605662285,16.3,7.1,18.4,27.3
"13",1031,"AL","Coffee",10486.08598,20.99400573,2987.491344,5.98120314,543.2931099,2.737130888,396.5443378,1.997805118,2569.549716,5.144449659,1103.329245,2.208955804,8462.375776,16.94237162,1130.790729,2.263935951,606.8316581,1.21492684,233.563263,0.467612843,108.205788,0.216636878,29.90816106,0.059878596,521.2422909,1.043569895,0,41.56994502,5.396049684,16.3,7.1,16.2,23.7
